id,order_id,product_id,quantity,price
12285,2285,285,1,53.99
12286,2286,286,2,54.99
12287,2287,287,3,55.99
12288,2288,288,4,56.99
12289,2289,289,5,57.99
12290,2290,290,1,58.99
12291,2291,291,2,59.99
12292,2292,292,3,60.99
12293,2293,293,4,61.99
12294,2294,294,5,62.99
12295,2295,295,1,63.99
12296,2296,296,2,64.99
12297,2297,297,3,65.99
12298,2298,298,4,66.99
12299,2299,299,5,67.99
12300,2300,300,1,68.99
12301,2301,301,2,69.99
12302,2302,302,3,70.99
12303,2303,303,4,71.99
12304,2304,304,5,72.99
12305,2305,305,1,73.99
12306,2306,306,2,74.99
12307,2307,307,3,75.99
12308,2308,308,4,76.99
12309,2309,309,5,77.99
12310,2310,310,1,78.99
12311,2311,311,2,79.99
12312,2312,312,3,80.99
12313,2313,313,4,81.99
12314,2314,314,5,82.99
12315,2315,315,1,83.99
12316,2316,316,2,84.99
12317,2317,317,3,85.99
12318,2318,318,4,86.99
12319,2319,319,5,87.99
12320,2320,320,1,88.99
12321,2321,321,2,89.99
12322,2322,322,3,90.99
12323,2323,323,4,91.99
12324,2324,324,5,92.99
12325,2325,325,1,93.99
12326,2326,326,2,94.99
12327,2327,327,3,95.99
12328,2328,328,4,96.99
12329,2329,329,5,97.99
12330,2330,330,1,98.99
12331,2331,331,2,9.99
12332,2332,332,3,10.99
12333,2333,333,4,11.99
12334,2334,334,5,12.99
12335,2335,335,1,13.99
12336,2336,336,2,14.99
12337,2337,337,3,15.99
12338,2338,338,4,16.99
12339,2339,339,5,17.99
12340,2340,340,1,18.99
12341,2341,341,2,19.99
12342,2342,342,3,20.99
12343,2343,343,4,21.99
12344,2344,344,5,22.99
12345,2345,345,1,23.99
12346,2346,346,2,24.99
12347,2347,347,3,25.99
12348,2348,348,4,26.99
12349,2349,349,5,27.99
12350,2350,350,1,28.99
12351,2351,351,2,29.99
12352,2352,352,3,30.99
12353,2353,353,4,31.99
12354,2354,354,5,32.99
12355,2355,355,1,33.99
12356,2356,356,2,34.99
12357,2357,357,3,35.99
12358,2358,358,4,36.99
12359,2359,359,5,37.99
12360,2360,360,1,38.99
12361,2361,361,2,39.99
12362,2362,362,3,40.99
12363,2363,363,4,41.99
12364,2364,364,5,42.99
12365,2365,365,1,43.99
12366,2366,366,2,44.99
12367,2367,367,3,45.99
12368,2368,368,4,46.99
12369,2369,369,5,47.99
12370,2370,370,1,48.99
12371,2371,371,2,49.99
12372,2372,372,3,50.99
12373,2373,373,4,51.99
12374,2374,374,5,52.99
12375,2375,375,1,53.99
12376,2376,376,2,54.99
12377,2377,377,3,55.99
12378,2378,378,4,56.99
12379,2379,379,5,57.99
12380,2380,380,1,58.99
12381,2381,381,2,59.99
12382,2382,382,3,60.99
12383,2383,383,4,61.99
12384,2384,384,5,62.99
12385,2385,385,1,63.99
12386,2386,386,2,64.99
12387,2387,387,3,65.99
12388,2388,388,4,66.99
12389,2389,389,5,67.99
12390,2390,390,1,68.99
12391,2391,391,2,69.99
12392,2392,392,3,70.99
12393,2393,393,4,71.99
12394,2394,394,5,72.99
12395,2395,395,1,73.99
12396,2396,396,2,74.99
12397,2397,397,3,75.99
12398,2398,398,4,76.99
12399,2399,399,5,77.99
12400,2400,400,1,78.99
12401,2401,401,2,79.99
12402,2402,402,3,80.99
12403,2403,403,4,81.99
12404,2404,404,5,82.99
12405,2405,405,1,83.99
12406,2406,406,2,84.99
12407,2407,407,3,85.99
12408,2408,408,4,86.99
12409,2409,409,5,87.99
12410,2410,410,1,88.99
12411,2411,411,2,89.99
12412,2412,412,3,90.99
12413,2413,413,4,91.99
12414,2414,414,5,92.99
12415,2415,415,1,93.99
12416,2416,416,2,94.99
12417,2417,417,3,95.99
12418,2418,418,4,96.99
12419,2419,419,5,97.99
12420,2420,420,1,98.99
12421,2421,421,2,9.99
12422,2422,422,3,10.99
12423,2423,423,4,11.99
12424,2424,424,5,12.99
12425,2425,425,1,13.99
12426,2426,426,2,14.99
12427,2427,427,3,15.99
12428,2428,428,4,16.99
12429,2429,429,5,17.99
12430,2430,430,1,18.99
12431,2431,431,2,19.99
12432,2432,432,3,20.99
12433,2433,433,4,21.99
12434,2434,434,5,22.99
12435,2435,435,1,23.99
12436,2436,436,2,24.99
12437,2437,437,3,25.99
12438,2438,438,4,26.99
12439,2439,439,5,27.99
12440,2440,440,1,28.99
12441,2441,441,2,29.99
12442,2442,442,3,30.99
12443,2443,443,4,31.99
12444,2444,444,5,32.99
12445,2445,445,1,33.99
12446,2446,446,2,34.99
12447,2447,447,3,35.99
12448,2448,448,4,36.99
12449,2449,449,5,37.99
12450,2450,450,1,38.99
12451,2451,451,2,39.99
12452,2452,452,3,40.99
12453,2453,453,4,41.99
12454,2454,454,5,42.99
12455,2455,455,1,43.99
12456,2456,456,2,44.99
12457,2457,457,3,45.99
12458,2458,458,4,46.99
12459,2459,459,5,47.99
12460,2460,460,1,48.99
12461,2461,461,2,49.99
12462,2462,462,3,50.99
12463,2463,463,4,51.99
12464,2464,464,5,52.99
12465,2465,465,1,53.99
12466,2466,466,2,54.99
12467,2467,467,3,55.99
12468,2468,468,4,56.99
12469,2469,469,5,57.99
12470,2470,470,1,58.99
12471,2471,471,2,59.99
12472,2472,472,3,60.99
12473,2473,473,4,61.99
12474,2474,474,5,62.99
12475,2475,475,1,63.99
12476,2476,476,2,64.99
12477,2477,477,3,65.99
12478,2478,478,4,66.99
12479,2479,479,5,67.99
12480,2480,480,1,68.99
12481,2481,481,2,69.99
12482,2482,482,3,70.99
12483,2483,483,4,71.99
12484,2484,484,5,72.99
12485,2485,485,1,73.99
12486,2486,486,2,74.99
12487,2487,487,3,75.99
12488,2488,488,4,76.99
12489,2489,489,5,77.99
12490,2490,490,1,78.99
12491,2491,491,2,79.99
12492,2492,492,3,80.99
12493,2493,493,4,81.99
12494,2494,494,5,82.99
12495,2495,495,1,83.99
12496,2496,496,2,84.99
12497,2497,497,3,85.99
12498,2498,498,4,86.99
12499,2499,499,5,87.99
12500,2500,500,1,88.99
12501,2501,1,2,89.99
12502,2502,2,3,90.99
12503,2503,3,4,91.99
12504,2504,4,5,92.99
12505,2505,5,1,93.99
12506,2506,6,2,94.99
12507,2507,7,3,95.99
12508,2508,8,4,96.99
12509,2509,9,5,97.99
12510,2510,10,1,98.99
12511,2511,11,2,9.99
12512,2512,12,3,10.99
12513,2513,13,4,11.99
12514,2514,14,5,12.99
12515,2515,15,1,13.99
12516,2516,16,2,14.99
12517,2517,17,3,15.99
12518,2518,18,4,16.99
12519,2519,19,5,17.99
12520,2520,20,1,18.99
12521,2521,21,2,19.99
12522,2522,22,3,20.99
12523,2523,23,4,21.99
12524,2524,24,5,22.99
12525,2525,25,1,23.99
12526,2526,26,2,24.99
12527,2527,27,3,25.99
12528,2528,28,4,26.99
12529,2529,29,5,27.99
12530,2530,30,1,28.99
12531,2531,31,2,29.99
12532,2532,32,3,30.99
12533,2533,33,4,31.99
12534,2534,34,5,32.99
12535,2535,35,1,33.99
12536,2536,36,2,34.99
12537,2537,37,3,35.99
12538,2538,38,4,36.99
12539,2539,39,5,37.99
12540,2540,40,1,38.99
12541,2541,41,2,39.99
12542,2542,42,3,40.99
12543,2543,43,4,41.99
12544,2544,44,5,42.99
12545,2545,45,1,43.99
12546,2546,46,2,44.99
12547,2547,47,3,45.99
12548,2548,48,4,46.99
12549,2549,49,5,47.99
12550,2550,50,1,48.99
12551,2551,51,2,49.99
12552,2552,52,3,50.99
12553,2553,53,4,51.99
12554,2554,54,5,52.99
12555,2555,55,1,53.99
12556,2556,56,2,54.99
12557,2557,57,3,55.99
12558,2558,58,4,56.99
12559,2559,59,5,57.99
12560,2560,60,1,58.99
12561,2561,61,2,59.99
12562,2562,62,3,60.99
12563,2563,63,4,61.99
12564,2564,64,5,62.99
12565,2565,65,1,63.99
12566,2566,66,2,64.99
12567,2567,67,3,65.99
12568,2568,68,4,66.99
12569,2569,69,5,67.99
12570,2570,70,1,68.99
12571,2571,71,2,69.99
12572,2572,72,3,70.99
12573,2573,73,4,71.99
12574,2574,74,5,72.99
12575,2575,75,1,73.99
12576,2576,76,2,74.99
12577,2577,77,3,75.99
12578,2578,78,4,76.99
12579,2579,79,5,77.99
12580,2580,80,1,78.99
12581,2581,81,2,79.99
12582,2582,82,3,80.99
12583,2583,83,4,81.99
12584,2584,84,5,82.99
12585,2585,85,1,83.99
12586,2586,86,2,84.99
12587,2587,87,3,85.99
12588,2588,88,4,86.99
12589,2589,89,5,87.99
12590,2590,90,1,88.99
12591,2591,91,2,89.99
12592,2592,92,3,90.99
12593,2593,93,4,91.99
12594,2594,94,5,92.99
12595,2595,95,1,93.99
12596,2596,96,2,94.99
12597,2597,97,3,95.99
12598,2598,98,4,96.99
12599,2599,99,5,97.99
12600,2600,100,1,98.99
12601,2601,101,2,9.99
12602,2602,102,3,10.99
12603,2603,103,4,11.99
12604,2604,104,5,12.99
12605,2605,105,1,13.99
12606,2606,106,2,14.99
12607,2607,107,3,15.99
12608,2608,108,4,16.99
12609,2609,109,5,17.99
12610,2610,110,1,18.99
12611,2611,111,2,19.99
12612,2612,112,3,20.99
12613,2613,113,4,21.99
12614,2614,114,5,22.99
12615,2615,115,1,23.99
12616,2616,116,2,24.99
12617,2617,117,3,25.99
12618,2618,118,4,26.99
12619,2619,119,5,27.99
12620,2620,120,1,28.99
12621,2621,121,2,29.99
12622,2622,122,3,30.99
12623,2623,123,4,31.99
12624,2624,124,5,32.99
12625,2625,125,1,33.99
12626,2626,126,2,34.99
12627,2627,127,3,35.99
12628,2628,128,4,36.99
12629,2629,129,5,37.99
12630,2630,130,1,38.99
12631,2631,131,2,39.99
12632,2632,132,3,40.99
12633,2633,133,4,41.99
12634,2634,134,5,42.99
12635,2635,135,1,43.99
12636,2636,136,2,44.99
12637,2637,137,3,45.99
12638,2638,138,4,46.99
12639,2639,139,5,47.99
12640,2640,140,1,48.99
12641,2641,141,2,49.99
12642,2642,142,3,50.99
12643,2643,143,4,51.99
12644,2644,144,5,52.99
12645,2645,145,1,53.99
12646,2646,146,2,54.99
12647,2647,147,3,55.99
12648,2648,148,4,56.99
12649,2649,149,5,57.99
12650,2650,150,1,58.99
12651,2651,151,2,59.99
12652,2652,152,3,60.99
12653,2653,153,4,61.99
12654,2654,154,5,62.99
12655,2655,155,1,63.99
12656,2656,156,2,64.99
12657,2657,157,3,65.99
12658,2658,158,4,66.99
12659,2659,159,5,67.99
12660,2660,160,1,68.99
12661,2661,161,2,69.99
12662,2662,162,3,70.99
12663,2663,163,4,71.99
12664,2664,164,5,72.99
12665,2665,165,1,73.99
12666,2666,166,2,74.99
12667,2667,167,3,75.99
12668,2668,168,4,76.99
12669,2669,169,5,77.99
12670,2670,170,1,78.99
12671,2671,171,2,79.99
12672,2672,172,3,80.99
12673,2673,173,4,81.99
12674,2674,174,5,82.99
12675,2675,175,1,83.99
12676,2676,176,2,84.99
12677,2677,177,3,85.99
12678,2678,178,4,86.99
12679,2679,179,5,87.99
12680,2680,180,1,88.99
12681,2681,181,2,89.99
12682,2682,182,3,90.99
12683,2683,183,4,91.99
12684,2684,184,5,92.99
12685,2685,185,1,93.99
12686,2686,186,2,94.99
12687,2687,187,3,95.99
12688,2688,188,4,96.99
12689,2689,189,5,97.99
12690,2690,190,1,98.99
12691,2691,191,2,9.99
12692,2692,192,3,10.99
12693,2693,193,4,11.99
12694,2694,194,5,12.99
12695,2695,195,1,13.99
12696,2696,196,2,14.99
12697,2697,197,3,15.99
12698,2698,198,4,16.99
12699,2699,199,5,17.99
12700,2700,200,1,18.99
12701,2701,201,2,19.99
12702,2702,202,3,20.99
12703,2703,203,4,21.99
12704,2704,204,5,22.99
12705,2705,205,1,23.99
12706,2706,206,2,24.99
12707,2707,207,3,25.99
12708,2708,208,4,26.99
12709,2709,209,5,27.99
12710,2710,210,1,28.99
12711,2711,211,2,29.99
12712,2712,212,3,30.99
12713,2713,213,4,31.99
12714,2714,214,5,32.99
12715,2715,215,1,33.99
12716,2716,216,2,34.99
12717,2717,217,3,35.99
12718,2718,218,4,36.99
12719,2719,219,5,37.99
12720,2720,220,1,38.99
12721,2721,221,2,39.99
12722,2722,222,3,40.99
12723,2723,223,4,41.99
12724,2724,224,5,42.99
12725,2725,225,1,43.99
12726,2726,226,2,44.99
12727,2727,227,3,45.99
12728,2728,228,4,46.99
12729,2729,229,5,47.99
12730,2730,230,1,48.99
12731,2731,231,2,49.99
12732,2732,232,3,50.99
12733,2733,233,4,51.99
12734,2734,234,5,52.99
12735,2735,235,1,53.99
12736,2736,236,2,54.99
12737,2737,237,3,55.99
12738,2738,238,4,56.99
12739,2739,239,5,57.99
12740,2740,240,1,58.99
12741,2741,241,2,59.99
12742,2742,242,3,60.99
12743,2743,243,4,61.99
12744,2744,244,5,62.99
12745,2745,245,1,63.99
12746,2746,246,2,64.99
12747,2747,247,3,65.99
12748,2748,248,4,66.99
12749,2749,249,5,67.99
12750,2750,250,1,68.99
12751,2751,251,2,69.99
12752,2752,252,3,70.99
12753,2753,253,4,71.99
12754,2754,254,5,72.99
12755,2755,255,1,73.99
12756,2756,256,2,74.99
12757,2757,257,3,75.99
12758,2758,258,4,76.99
12759,2759,259,5,77.99
12760,2760,260,1,78.99
12761,2761,261,2,79.99
12762,2762,262,3,80.99
12763,2763,263,4,81.99
12764,2764,264,5,82.99
12765,2765,265,1,83.99
12766,2766,266,2,84.99
12767,2767,267,3,85.99
12768,2768,268,4,86.99
12769,2769,269,5,87.99
12770,2770,270,1,88.99
12771,2771,271,2,89.99
12772,2772,272,3,90.99
12773,2773,273,4,91.99
12774,2774,274,5,92.99
12775,2775,275,1,93.99
12776,2776,276,2,94.99
12777,2777,277,3,95.99
12778,2778,278,4,96.99
12779,2779,279,5,97.99
12780,2780,280,1,98.99
12781,2781,281,2,9.99
12782,2782,282,3,10.99
12783,2783,283,4,11.99
12784,2784,284,5,12.99
12785,2785,285,1,13.99
12786,2786,286,2,14.99
12787,2787,287,3,15.99
12788,2788,288,4,16.99
12789,2789,289,5,17.99
12790,2790,290,1,18.99
12791,2791,291,2,19.99
12792,2792,292,3,20.99
12793,2793,293,4,21.99
12794,2794,294,5,22.99
12795,2795,295,1,23.99
12796,2796,296,2,24.99
12797,2797,297,3,25.99
12798,2798,298,4,26.99
12799,2799,299,5,27.99
12800,2800,300,1,28.99
12801,2801,301,2,29.99
12802,2802,302,3,30.99
12803,2803,303,4,31.99
12804,2804,304,5,32.99
12805,2805,305,1,33.99
12806,2806,306,2,34.99
12807,2807,307,3,35.99
12808,2808,308,4,36.99
12809,2809,309,5,37.99
12810,2810,310,1,38.99
12811,2811,311,2,39.99
12812,2812,312,3,40.99
12813,2813,313,4,41.99
12814,2814,314,5,42.99
12815,2815,315,1,43.99
12816,2816,316,2,44.99
12817,2817,317,3,45.99
12818,2818,318,4,46.99
12819,2819,319,5,47.99
12820,2820,320,1,48.99
12821,2821,321,2,49.99
12822,2822,322,3,50.99
12823,2823,323,4,51.99
12824,2824,324,5,52.99
12825,2825,325,1,53.99
12826,2826,326,2,54.99
12827,2827,327,3,55.99
12828,2828,328,4,56.99
12829,2829,329,5,57.99
12830,2830,330,1,58.99
12831,2831,331,2,59.99
12832,2832,332,3,60.99
12833,2833,333,4,61.99
12834,2834,334,5,62.99
12835,2835,335,1,63.99
12836,2836,336,2,64.99
12837,2837,337,3,65.99
12838,2838,338,4,66.99
12839,2839,339,5,67.99
12840,2840,340,1,68.99
12841,2841,341,2,69.99
12842,2842,342,3,70.99
12843,2843,343,4,71.99
12844,2844,344,5,72.99
12845,2845,345,1,73.99
12846,2846,346,2,74.99
12847,2847,347,3,75.99
12848,2848,348,4,76.99
12849,2849,349,5,77.99
12850,2850,350,1,78.99
12851,2851,351,2,79.99
12852,2852,352,3,80.99
12853,2853,353,4,81.99
12854,2854,354,5,82.99
12855,2855,355,1,83.99
12856,2856,356,2,84.99
12857,2857,357,3,85.99
12858,2858,358,4,86.99
12859,2859,359,5,87.99
12860,2860,360,1,88.99
12861,2861,361,2,89.99
12862,2862,362,3,90.99
12863,2863,363,4,91.99
12864,2864,364,5,92.99
12865,2865,365,1,93.99
12866,2866,366,2,94.99
12867,2867,367,3,95.99
12868,2868,368,4,96.99
12869,2869,369,5,97.99
12870,2870,370,1,98.99
12871,2871,371,2,9.99
12872,2872,372,3,10.99
12873,2873,373,4,11.99
12874,2874,374,5,12.99
12875,2875,375,1,13.99
12876,2876,376,2,14.99
12877,2877,377,3,15.99
12878,2878,378,4,16.99
12879,2879,379,5,17.99
12880,2880,380,1,18.99
12881,2881,381,2,19.99
12882,2882,382,3,20.99
12883,2883,383,4,21.99
12884,2884,384,5,22.99
12885,2885,385,1,23.99
12886,2886,386,2,24.99
12887,2887,387,3,25.99
12888,2888,388,4,26.99
12889,2889,389,5,27.99
12890,2890,390,1,28.99
12891,2891,391,2,29.99
12892,2892,392,3,30.99
12893,2893,393,4,31.99
12894,2894,394,5,32.99
12895,2895,395,1,33.99
12896,2896,396,2,34.99
12897,2897,397,3,35.99
12898,2898,398,4,36.99
12899,2899,399,5,37.99
12900,2900,400,1,38.99
12901,2901,401,2,39.99
12902,2902,402,3,40.99
12903,2903,403,4,41.99
12904,2904,404,5,42.99
12905,2905,405,1,43.99
12906,2906,406,2,44.99
12907,2907,407,3,45.99
12908,2908,408,4,46.99
12909,2909,409,5,47.99
12910,2910,410,1,48.99
12911,2911,411,2,49.99
12912,2912,412,3,50.99
12913,2913,413,4,51.99
12914,2914,414,5,52.99
12915,2915,415,1,53.99
12916,2916,416,2,54.99
12917,2917,417,3,55.99
12918,2918,418,4,56.99
12919,2919,419,5,57.99
12920,2920,420,1,58.99
12921,2921,421,2,59.99
12922,2922,422,3,60.99
12923,2923,423,4,61.99
12924,2924,424,5,62.99
12925,2925,425,1,63.99
12926,2926,426,2,64.99
12927,2927,427,3,65.99
12928,2928,428,4,66.99
12929,2929,429,5,67.99
12930,2930,430,1,68.99
12931,2931,431,2,69.99
12932,2932,432,3,70.99
12933,2933,433,4,71.99
12934,2934,434,5,72.99
12935,2935,435,1,73.99
12936,2936,436,2,74.99
12937,2937,437,3,75.99
12938,2938,438,4,76.99
12939,2939,439,5,77.99
12940,2940,440,1,78.99
12941,2941,441,2,79.99
12942,2942,442,3,80.99
12943,2943,443,4,81.99
12944,2944,444,5,82.99
12945,2945,445,1,83.99
12946,2946,446,2,84.99
12947,2947,447,3,85.99
12948,2948,448,4,86.99
12949,2949,449,5,87.99
12950,2950,450,1,88.99
12951,2951,451,2,89.99
12952,2952,452,3,90.99
12953,2953,453,4,91.99
12954,2954,454,5,92.99
12955,2955,455,1,93.99
12956,2956,456,2,94.99
12957,2957,457,3,95.99
12958,2958,458,4,96.99
12959,2959,459,5,97.99
12960,2960,460,1,98.99
12961,2961,461,2,9.99
12962,2962,462,3,10.99
12963,2963,463,4,11.99
12964,2964,464,5,12.99
12965,2965,465,1,13.99
12966,2966,466,2,14.99
12967,2967,467,3,15.99
12968,2968,468,4,16.99
12969,2969,469,5,17.99
12970,2970,470,1,18.99
12971,2971,471,2,19.99
12972,2972,472,3,20.99
12973,2973,473,4,21.99
12974,2974,474,5,22.99
12975,2975,475,1,23.99
12976,2976,476,2,24.99
12977,2977,477,3,25.99
12978,2978,478,4,26.99
12979,2979,479,5,27.99
12980,2980,480,1,28.99
12981,2981,481,2,29.99
12982,2982,482,3,30.99
12983,2983,483,4,31.99
12984,2984,484,5,32.99
12985,2985,485,1,33.99
12986,2986,486,2,34.99
12987,2987,487,3,35.99
12988,2988,488,4,36.99
12989,2989,489,5,37.99
12990,2990,490,1,38.99
12991,2991,491,2,39.99
12992,2992,492,3,40.99
12993,2993,493,4,41.99
12994,2994,494,5,42.99
12995,2995,495,1,43.99
12996,2996,496,2,44.99
12997,2997,497,3,45.99
12998,2998,498,4,46.99
12999,2999,499,5,47.99
13000,3000,500,1,48.99
13001,3001,1,2,49.99
13002,3002,2,3,50.99
13003,3003,3,4,51.99
13004,3004,4,5,52.99
13005,3005,5,1,53.99
13006,3006,6,2,54.99
13007,3007,7,3,55.99
13008,3008,8,4,56.99
13009,3009,9,5,57.99
13010,3010,10,1,58.99
13011,3011,11,2,59.99
13012,3012,12,3,60.99
13013,3013,13,4,61.99
13014,3014,14,5,62.99
13015,3015,15,1,63.99
13016,3016,16,2,64.99
13017,3017,17,3,65.99
13018,3018,18,4,66.99
13019,3019,19,5,67.99
13020,3020,20,1,68.99
13021,3021,21,2,69.99
13022,3022,22,3,70.99
13023,3023,23,4,71.99
13024,3024,24,5,72.99
13025,3025,25,1,73.99
13026,3026,26,2,74.99
13027,3027,27,3,75.99
13028,3028,28,4,76.99
13029,3029,29,5,77.99
13030,3030,30,1,78.99
13031,3031,31,2,79.99
13032,3032,32,3,80.99
13033,3033,33,4,81.99
13034,3034,34,5,82.99
13035,3035,35,1,83.99
13036,3036,36,2,84.99
13037,3037,37,3,85.99
13038,3038,38,4,86.99
13039,3039,39,5,87.99
13040,3040,40,1,88.99
13041,3041,41,2,89.99
13042,3042,42,3,90.99
13043,3043,43,4,91.99
13044,3044,44,5,92.99
13045,3045,45,1,93.99
13046,3046,46,2,94.99
13047,3047,47,3,95.99
13048,3048,48,4,96.99
13049,3049,49,5,97.99
13050,3050,50,1,98.99
13051,3051,51,2,9.99
13052,3052,52,3,10.99
13053,3053,53,4,11.99
13054,3054,54,5,12.99
13055,3055,55,1,13.99
13056,3056,56,2,14.99
13057,3057,57,3,15.99
13058,3058,58,4,16.99
13059,3059,59,5,17.99
13060,3060,60,1,18.99
13061,3061,61,2,19.99
13062,3062,62,3,20.99
13063,3063,63,4,21.99
13064,3064,64,5,22.99
13065,3065,65,1,23.99
13066,3066,66,2,24.99
13067,3067,67,3,25.99
13068,3068,68,4,26.99
13069,3069,69,5,27.99
13070,3070,70,1,28.99
13071,3071,71,2,29.99
13072,3072,72,3,30.99
13073,3073,73,4,31.99
13074,3074,74,5,32.99
13075,3075,75,1,33.99
13076,3076,76,2,34.99
13077,3077,77,3,35.99
13078,3078,78,4,36.99
13079,3079,79,5,37.99
13080,3080,80,1,38.99
13081,3081,81,2,39.99
13082,3082,82,3,40.99
13083,3083,83,4,41.99
13084,3084,84,5,42.99
13085,3085,85,1,43.99
13086,3086,86,2,44.99
13087,3087,87,3,45.99
13088,3088,88,4,46.99
13089,3089,89,5,47.99
13090,3090,90,1,48.99
13091,3091,91,2,49.99
13092,3092,92,3,50.99
13093,3093,93,4,51.99
13094,3094,94,5,52.99
13095,3095,95,1,53.99
13096,3096,96,2,54.99
13097,3097,97,3,55.99
13098,3098,98,4,56.99
13099,3099,99,5,57.99
13100,3100,100,1,58.99
13101,3101,101,2,59.99
13102,3102,102,3,60.99
13103,3103,103,4,61.99
13104,3104,104,5,62.99
13105,3105,105,1,63.99
13106,3106,106,2,64.99
13107,3107,107,3,65.99
13108,3108,108,4,66.99
13109,3109,109,5,67.99
13110,3110,110,1,68.99
13111,3111,111,2,69.99
13112,3112,112,3,70.99
13113,3113,113,4,71.99
13114,3114,114,5,72.99
13115,3115,115,1,73.99
13116,3116,116,2,74.99
13117,3117,117,3,75.99
13118,3118,118,4,76.99
13119,3119,119,5,77.99
13120,3120,120,1,78.99
13121,3121,121,2,79.99
13122,3122,122,3,80.99
13123,3123,123,4,81.99
13124,3124,124,5,82.99
13125,3125,125,1,83.99
13126,3126,126,2,84.99
13127,3127,127,3,85.99
13128,3128,128,4,86.99
13129,3129,129,5,87.99
13130,3130,130,1,88.99
13131,3131,131,2,89.99
13132,3132,132,3,90.99
13133,3133,133,4,91.99
13134,3134,134,5,92.99
13135,3135,135,1,93.99
13136,3136,136,2,94.99
13137,3137,137,3,95.99
13138,3138,138,4,96.99
13139,3139,139,5,97.99
13140,3140,140,1,98.99
13141,3141,141,2,9.99
13142,3142,142,3,10.99
13143,3143,143,4,11.99
13144,3144,144,5,12.99
13145,3145,145,1,13.99
13146,3146,146,2,14.99
13147,3147,147,3,15.99
13148,3148,148,4,16.99
13149,3149,149,5,17.99
13150,3150,150,1,18.99
13151,3151,151,2,19.99
13152,3152,152,3,20.99
13153,3153,153,4,21.99
13154,3154,154,5,22.99
13155,3155,155,1,23.99
13156,3156,156,2,24.99
13157,3157,157,3,25.99
13158,3158,158,4,26.99
13159,3159,159,5,27.99
13160,3160,160,1,28.99
13161,3161,161,2,29.99
13162,3162,162,3,30.99
13163,3163,163,4,31.99
13164,3164,164,5,32.99
13165,3165,165,1,33.99
13166,3166,166,2,34.99
13167,3167,167,3,35.99
13168,3168,168,4,36.99
13169,3169,169,5,37.99
13170,3170,170,1,38.99
13171,3171,171,2,39.99
13172,3172,172,3,40.99
13173,3173,173,4,41.99
13174,3174,174,5,42.99
13175,3175,175,1,43.99
13176,3176,176,2,44.99
13177,3177,177,3,45.99
13178,3178,178,4,46.99
13179,3179,179,5,47.99
13180,3180,180,1,48.99
13181,3181,181,2,49.99
13182,3182,182,3,50.99
13183,3183,183,4,51.99
13184,3184,184,5,52.99
13185,3185,185,1,53.99
13186,3186,186,2,54.99
13187,3187,187,3,55.99
13188,3188,188,4,56.99
13189,3189,189,5,57.99
13190,3190,190,1,58.99
13191,3191,191,2,59.99
13192,3192,192,3,60.99
13193,3193,193,4,61.99
13194,3194,194,5,62.99
13195,3195,195,1,63.99
13196,3196,196,2,64.99
13197,3197,197,3,65.99
13198,3198,198,4,66.99
13199,3199,199,5,67.99
13200,3200,200,1,68.99
13201,3201,201,2,69.99
13202,3202,202,3,70.99
13203,3203,203,4,71.99
13204,3204,204,5,72.99
13205,3205,205,1,73.99
13206,3206,206,2,74.99
13207,3207,207,3,75.99
13208,3208,208,4,76.99
13209,3209,209,5,77.99
13210,3210,210,1,78.99
13211,3211,211,2,79.99
13212,3212,212,3,80.99
13213,3213,213,4,81.99
13214,3214,214,5,82.99
13215,3215,215,1,83.99
13216,3216,216,2,84.99
13217,3217,217,3,85.99
13218,3218,218,4,86.99
13219,3219,219,5,87.99
13220,3220,220,1,88.99
13221,3221,221,2,89.99
13222,3222,222,3,90.99
13223,3223,223,4,91.99
13224,3224,224,5,92.99
13225,3225,225,1,93.99
13226,3226,226,2,94.99
13227,3227,227,3,95.99
13228,3228,228,4,96.99
13229,3229,229,5,97.99
13230,3230,230,1,98.99
13231,3231,231,2,9.99
13232,3232,232,3,10.99
13233,3233,233,4,11.99
13234,3234,234,5,12.99
13235,3235,235,1,13.99
13236,3236,236,2,14.99
13237,3237,237,3,15.99
13238,3238,238,4,16.99
13239,3239,239,5,17.99
13240,3240,240,1,18.99
13241,3241,241,2,19.99
13242,3242,242,3,20.99
13243,3243,243,4,21.99
13244,3244,244,5,22.99
13245,3245,245,1,23.99
13246,3246,246,2,24.99
13247,3247,247,3,25.99
13248,3248,248,4,26.99
13249,3249,249,5,27.99
13250,3250,250,1,28.99
13251,3251,251,2,29.99
13252,3252,252,3,30.99
13253,3253,253,4,31.99
13254,3254,254,5,32.99
13255,3255,255,1,33.99
13256,3256,256,2,34.99
13257,3257,257,3,35.99
13258,3258,258,4,36.99
13259,3259,259,5,37.99
13260,3260,260,1,38.99
13261,3261,261,2,39.99
13262,3262,262,3,40.99
13263,3263,263,4,41.99
13264,3264,264,5,42.99
13265,3265,265,1,43.99
13266,3266,266,2,44.99
13267,3267,267,3,45.99
13268,3268,268,4,46.99
13269,3269,269,5,47.99
13270,3270,270,1,48.99
13271,3271,271,2,49.99
13272,3272,272,3,50.99
13273,3273,273,4,51.99
13274,3274,274,5,52.99
13275,3275,275,1,53.99
13276,3276,276,2,54.99
13277,3277,277,3,55.99
13278,3278,278,4,56.99
13279,3279,279,5,57.99
13280,3280,280,1,58.99
13281,3281,281,2,59.99
13282,3282,282,3,60.99
